"","x_repr","y_repr","hour","day","num_thefts"
"17705",-122.4526125,47.53909975,20,2,0
"17706",-122.4306375,47.53909975,20,2,0
"17707",-122.4086625,47.53909975,20,2,0
"17708",-122.3866875,47.53909975,20,2,0
"17709",-122.3647125,47.53909975,20,2,0
"17710",-122.3427375,47.53909975,20,2,0
"17711",-122.3207625,47.53909975,20,2,0
"17712",-122.2987875,47.53909975,20,2,0
"17713",-122.2768125,47.53909975,20,2,0
"17714",-122.2548375,47.53909975,20,2,0
"17715",-122.2328625,47.53909975,20,2,0
"17716",-122.2108875,47.53909975,20,2,0
"17717",-122.1889125,47.53909975,20,2,0
"17718",-122.1669375,47.53909975,20,2,0
"17719",-122.1449625,47.53909975,20,2,0
"17720",-122.1229875,47.53909975,20,2,0
"17721",-122.5405125,47.55391425,20,2,0
"17722",-122.5185375,47.55391425,20,2,0
"17723",-122.4965625,47.55391425,20,2,0
"17724",-122.4745875,47.55391425,20,2,0
"17725",-122.4526125,47.55391425,20,2,0
"17726",-122.4306375,47.55391425,20,2,0
"17727",-122.4086625,47.55391425,20,2,0
"17728",-122.3866875,47.55391425,20,2,0
"17729",-122.3647125,47.55391425,20,2,0
"17730",-122.3427375,47.55391425,20,2,0
"17731",-122.3207625,47.55391425,20,2,0
"17732",-122.2987875,47.55391425,20,2,0
"17733",-122.2768125,47.55391425,20,2,0
"17734",-122.2548375,47.55391425,20,2,0
"17735",-122.2328625,47.55391425,20,2,0
"17736",-122.2108875,47.55391425,20,2,0
"17737",-122.1889125,47.55391425,20,2,0
"17738",-122.1669375,47.55391425,20,2,0
"17739",-122.1449625,47.55391425,20,2,0
"17740",-122.1229875,47.55391425,20,2,0
"17741",-122.5405125,47.56872875,20,2,0
"17742",-122.5185375,47.56872875,20,2,0
"17743",-122.4965625,47.56872875,20,2,0
"17744",-122.4745875,47.56872875,20,2,0
"17745",-122.4526125,47.56872875,20,2,0
"17746",-122.4306375,47.56872875,20,2,0
"17747",-122.4086625,47.56872875,20,2,0
"17748",-122.3866875,47.56872875,20,2,0
"17749",-122.3647125,47.56872875,20,2,0
"17750",-122.3427375,47.56872875,20,2,0
"17751",-122.3207625,47.56872875,20,2,0
"17752",-122.2987875,47.56872875,20,2,0
"17753",-122.2768125,47.56872875,20,2,0
"17754",-122.2548375,47.56872875,20,2,0
"17755",-122.2328625,47.56872875,20,2,0
"17756",-122.2108875,47.56872875,20,2,0
"17757",-122.1889125,47.56872875,20,2,0
"17758",-122.1669375,47.56872875,20,2,0
"17759",-122.1449625,47.56872875,20,2,0
"17760",-122.1229875,47.56872875,20,2,0
"17761",-122.5405125,47.58354325,20,2,0
"17762",-122.5185375,47.58354325,20,2,0
"17763",-122.4965625,47.58354325,20,2,0
"17764",-122.4745875,47.58354325,20,2,0
"17765",-122.4526125,47.58354325,20,2,0
"17766",-122.4306375,47.58354325,20,2,0
"17767",-122.4086625,47.58354325,20,2,0
"17768",-122.3866875,47.58354325,20,2,0
"17769",-122.3647125,47.58354325,20,2,0
"17770",-122.3427375,47.58354325,20,2,0
"17771",-122.3207625,47.58354325,20,2,0
"17772",-122.2987875,47.58354325,20,2,0
"17773",-122.2768125,47.58354325,20,2,0
"17774",-122.2548375,47.58354325,20,2,0
"17775",-122.2328625,47.58354325,20,2,0
"17776",-122.2108875,47.58354325,20,2,0
"17777",-122.1889125,47.58354325,20,2,0
"17778",-122.1669375,47.58354325,20,2,0
"17779",-122.1449625,47.58354325,20,2,0
"17780",-122.1229875,47.58354325,20,2,0
"17781",-122.5405125,47.59835775,20,2,0
"17782",-122.5185375,47.59835775,20,2,0
"17783",-122.4965625,47.59835775,20,2,0
"17784",-122.4745875,47.59835775,20,2,0
"17785",-122.4526125,47.59835775,20,2,0
"17786",-122.4306375,47.59835775,20,2,0
"17787",-122.4086625,47.59835775,20,2,0
"17788",-122.3866875,47.59835775,20,2,0
"17789",-122.3647125,47.59835775,20,2,0
"17790",-122.3427375,47.59835775,20,2,0
"17791",-122.3207625,47.59835775,20,2,0
"17792",-122.2987875,47.59835775,20,2,0
"17793",-122.2768125,47.59835775,20,2,0
"17794",-122.2548375,47.59835775,20,2,0
"17795",-122.2328625,47.59835775,20,2,0
"17796",-122.2108875,47.59835775,20,2,0
"17797",-122.1889125,47.59835775,20,2,0
"17798",-122.1669375,47.59835775,20,2,0
"17799",-122.1449625,47.59835775,20,2,0
"17800",-122.1229875,47.59835775,20,2,0
"17801",-122.5405125,47.61317225,20,2,0
"17802",-122.5185375,47.61317225,20,2,0
"17803",-122.4965625,47.61317225,20,2,0
"17804",-122.4745875,47.61317225,20,2,0
"17805",-122.4526125,47.61317225,20,2,0
"17806",-122.4306375,47.61317225,20,2,0
"17807",-122.4086625,47.61317225,20,2,0
"17808",-122.3866875,47.61317225,20,2,0
"17809",-122.3647125,47.61317225,20,2,0
"17810",-122.3427375,47.61317225,20,2,0
"17811",-122.3207625,47.61317225,20,2,0
"17812",-122.2987875,47.61317225,20,2,0
"17813",-122.2768125,47.61317225,20,2,0
"17814",-122.2548375,47.61317225,20,2,0
"17815",-122.2328625,47.61317225,20,2,0
"17816",-122.2108875,47.61317225,20,2,0
"17817",-122.1889125,47.61317225,20,2,0
"17818",-122.1669375,47.61317225,20,2,0
"17819",-122.1449625,47.61317225,20,2,0
"17820",-122.1229875,47.61317225,20,2,0
"17821",-122.5405125,47.62798675,20,2,0
"17822",-122.5185375,47.62798675,20,2,0
"17823",-122.4965625,47.62798675,20,2,0
"17824",-122.4745875,47.62798675,20,2,0
"17825",-122.4526125,47.62798675,20,2,0
"17826",-122.4306375,47.62798675,20,2,0
"17827",-122.4086625,47.62798675,20,2,0
"17828",-122.3866875,47.62798675,20,2,0
"17829",-122.3647125,47.62798675,20,2,0
"17830",-122.3427375,47.62798675,20,2,0
"17831",-122.3207625,47.62798675,20,2,0
"17832",-122.2987875,47.62798675,20,2,0
"17833",-122.2768125,47.62798675,20,2,0
"17834",-122.2548375,47.62798675,20,2,0
"17835",-122.2328625,47.62798675,20,2,0
"17836",-122.2108875,47.62798675,20,2,0
"17837",-122.1889125,47.62798675,20,2,0
"17838",-122.1669375,47.62798675,20,2,0
"17839",-122.1449625,47.62798675,20,2,0
"17840",-122.1229875,47.62798675,20,2,0
"17841",-122.5405125,47.64280125,20,2,0
"17842",-122.5185375,47.64280125,20,2,0
"17843",-122.4965625,47.64280125,20,2,0
"17844",-122.4745875,47.64280125,20,2,0
"17845",-122.4526125,47.64280125,20,2,0
"17846",-122.4306375,47.64280125,20,2,0
"17847",-122.4086625,47.64280125,20,2,0
"17848",-122.3866875,47.64280125,20,2,0
"17849",-122.3647125,47.64280125,20,2,0
"17850",-122.3427375,47.64280125,20,2,0
"17851",-122.3207625,47.64280125,20,2,0
"17852",-122.2987875,47.64280125,20,2,0
"17853",-122.2768125,47.64280125,20,2,0
"17854",-122.2548375,47.64280125,20,2,0
"17855",-122.2328625,47.64280125,20,2,0
"17856",-122.2108875,47.64280125,20,2,0
"17857",-122.1889125,47.64280125,20,2,0
"17858",-122.1669375,47.64280125,20,2,0
"17859",-122.1449625,47.64280125,20,2,0
"17860",-122.1229875,47.64280125,20,2,0
"17861",-122.5405125,47.65761575,20,2,0
"17862",-122.5185375,47.65761575,20,2,0
"17863",-122.4965625,47.65761575,20,2,0
"17864",-122.4745875,47.65761575,20,2,0
"17865",-122.4526125,47.65761575,20,2,0
"17866",-122.4306375,47.65761575,20,2,0
"17867",-122.4086625,47.65761575,20,2,0
"17868",-122.3866875,47.65761575,20,2,0
"17869",-122.3647125,47.65761575,20,2,0
"17870",-122.3427375,47.65761575,20,2,0
"17871",-122.3207625,47.65761575,20,2,0
"17872",-122.2987875,47.65761575,20,2,0
"17873",-122.2768125,47.65761575,20,2,0
"17874",-122.2548375,47.65761575,20,2,0
"17875",-122.2328625,47.65761575,20,2,0
"17876",-122.2108875,47.65761575,20,2,0
"17877",-122.1889125,47.65761575,20,2,0
"17878",-122.1669375,47.65761575,20,2,0
"17879",-122.1449625,47.65761575,20,2,0
"17880",-122.1229875,47.65761575,20,2,0
"17881",-122.5405125,47.67243025,20,2,0
"17882",-122.5185375,47.67243025,20,2,0
"17883",-122.4965625,47.67243025,20,2,0
"17884",-122.4745875,47.67243025,20,2,0
"17885",-122.4526125,47.67243025,20,2,0
"17886",-122.4306375,47.67243025,20,2,0
"17887",-122.4086625,47.67243025,20,2,0
"17888",-122.3866875,47.67243025,20,2,0
"17889",-122.3647125,47.67243025,20,2,0
"17890",-122.3427375,47.67243025,20,2,0
"17891",-122.3207625,47.67243025,20,2,0
"17892",-122.2987875,47.67243025,20,2,0
"17893",-122.2768125,47.67243025,20,2,0
"17894",-122.2548375,47.67243025,20,2,0
"17895",-122.2328625,47.67243025,20,2,0
"17896",-122.2108875,47.67243025,20,2,0
"17897",-122.1889125,47.67243025,20,2,0
"17898",-122.1669375,47.67243025,20,2,0
"17899",-122.1449625,47.67243025,20,2,0
"17900",-122.1229875,47.67243025,20,2,0
"17901",-122.5405125,47.68724475,20,2,0
"17902",-122.5185375,47.68724475,20,2,0
"17903",-122.4965625,47.68724475,20,2,0
"17904",-122.4745875,47.68724475,20,2,0
"17905",-122.4526125,47.68724475,20,2,0
"17906",-122.4306375,47.68724475,20,2,0
"17907",-122.4086625,47.68724475,20,2,0
"17908",-122.3866875,47.68724475,20,2,0
"17909",-122.3647125,47.68724475,20,2,0
"17910",-122.3427375,47.68724475,20,2,0
"17911",-122.3207625,47.68724475,20,2,0
"17912",-122.2987875,47.68724475,20,2,0
"17913",-122.2768125,47.68724475,20,2,0
"17914",-122.2548375,47.68724475,20,2,0
"17915",-122.2328625,47.68724475,20,2,0
"17916",-122.2108875,47.68724475,20,2,0
"17917",-122.1889125,47.68724475,20,2,0
"17918",-122.1669375,47.68724475,20,2,0
"17919",-122.1449625,47.68724475,20,2,0
"17920",-122.1229875,47.68724475,20,2,0
"17921",-122.5405125,47.70205925,20,2,0
"17922",-122.5185375,47.70205925,20,2,0
"17923",-122.4965625,47.70205925,20,2,0
"17924",-122.4745875,47.70205925,20,2,0
"17925",-122.4526125,47.70205925,20,2,0
"17926",-122.4306375,47.70205925,20,2,0
"17927",-122.4086625,47.70205925,20,2,0
"17928",-122.3866875,47.70205925,20,2,0
"17929",-122.3647125,47.70205925,20,2,0
"17930",-122.3427375,47.70205925,20,2,0
"17931",-122.3207625,47.70205925,20,2,0
"17932",-122.2987875,47.70205925,20,2,0
"17933",-122.2768125,47.70205925,20,2,0
"17934",-122.2548375,47.70205925,20,2,0
"17935",-122.2328625,47.70205925,20,2,0
"17936",-122.2108875,47.70205925,20,2,0
"17937",-122.1889125,47.70205925,20,2,0
"17938",-122.1669375,47.70205925,20,2,0
"17939",-122.1449625,47.70205925,20,2,0
"17940",-122.1229875,47.70205925,20,2,0
"17941",-122.5405125,47.71687375,20,2,0
"17942",-122.5185375,47.71687375,20,2,0
"17943",-122.4965625,47.71687375,20,2,0
"17944",-122.4745875,47.71687375,20,2,0
"17945",-122.4526125,47.71687375,20,2,0
"17946",-122.4306375,47.71687375,20,2,0
"17947",-122.4086625,47.71687375,20,2,0
"17948",-122.3866875,47.71687375,20,2,0
"17949",-122.3647125,47.71687375,20,2,0
"17950",-122.3427375,47.71687375,20,2,0
"17951",-122.3207625,47.71687375,20,2,0
"17952",-122.2987875,47.71687375,20,2,0
"17953",-122.2768125,47.71687375,20,2,0
"17954",-122.2548375,47.71687375,20,2,0
"17955",-122.2328625,47.71687375,20,2,0
"17956",-122.2108875,47.71687375,20,2,0
"17957",-122.1889125,47.71687375,20,2,0
"17958",-122.1669375,47.71687375,20,2,0
"17959",-122.1449625,47.71687375,20,2,0
"17960",-122.1229875,47.71687375,20,2,0
"17961",-122.5405125,47.73168825,20,2,0
"17962",-122.5185375,47.73168825,20,2,0
"17963",-122.4965625,47.73168825,20,2,0
"17964",-122.4745875,47.73168825,20,2,0
"17965",-122.4526125,47.73168825,20,2,0
"17966",-122.4306375,47.73168825,20,2,0
"17967",-122.4086625,47.73168825,20,2,0
"17968",-122.3866875,47.73168825,20,2,0
"17969",-122.3647125,47.73168825,20,2,0
"17970",-122.3427375,47.73168825,20,2,0
"17971",-122.3207625,47.73168825,20,2,0
"17972",-122.2987875,47.73168825,20,2,0
"17973",-122.2768125,47.73168825,20,2,0
"17974",-122.2548375,47.73168825,20,2,0
"17975",-122.2328625,47.73168825,20,2,0
"17976",-122.2108875,47.73168825,20,2,0
"17977",-122.1889125,47.73168825,20,2,0
"17978",-122.1669375,47.73168825,20,2,0
"17979",-122.1449625,47.73168825,20,2,0
"17980",-122.1229875,47.73168825,20,2,0
"17981",-122.5405125,47.74650275,20,2,0
"17982",-122.5185375,47.74650275,20,2,0
"17983",-122.4965625,47.74650275,20,2,0
"17984",-122.4745875,47.74650275,20,2,0
"17985",-122.4526125,47.74650275,20,2,0
"17986",-122.4306375,47.74650275,20,2,0
"17987",-122.4086625,47.74650275,20,2,0
"17988",-122.3866875,47.74650275,20,2,0
"17989",-122.3647125,47.74650275,20,2,0
"17990",-122.3427375,47.74650275,20,2,0
"17991",-122.3207625,47.74650275,20,2,0
"17992",-122.2987875,47.74650275,20,2,0
"17993",-122.2768125,47.74650275,20,2,0
"17994",-122.2548375,47.74650275,20,2,0
"17995",-122.2328625,47.74650275,20,2,0
"17996",-122.2108875,47.74650275,20,2,0
"17997",-122.1889125,47.74650275,20,2,0
"17998",-122.1669375,47.74650275,20,2,0
"17999",-122.1449625,47.74650275,20,2,0
"18000",-122.1229875,47.74650275,20,2,0
"18001",-122.5405125,47.46502725,21,2,0
"18002",-122.5185375,47.46502725,21,2,0
"18003",-122.4965625,47.46502725,21,2,0
"18004",-122.4745875,47.46502725,21,2,0
"18005",-122.4526125,47.46502725,21,2,0
"18006",-122.4306375,47.46502725,21,2,0
"18007",-122.4086625,47.46502725,21,2,0
"18008",-122.3866875,47.46502725,21,2,0
"18009",-122.3647125,47.46502725,21,2,0
"18010",-122.3427375,47.46502725,21,2,0
"18011",-122.3207625,47.46502725,21,2,0
"18012",-122.2987875,47.46502725,21,2,0
"18013",-122.2768125,47.46502725,21,2,0
"18014",-122.2548375,47.46502725,21,2,0
"18015",-122.2328625,47.46502725,21,2,0
"18016",-122.2108875,47.46502725,21,2,0
"18017",-122.1889125,47.46502725,21,2,0
"18018",-122.1669375,47.46502725,21,2,0
"18019",-122.1449625,47.46502725,21,2,0
"18020",-122.1229875,47.46502725,21,2,0
"18021",-122.5405125,47.47984175,21,2,0
"18022",-122.5185375,47.47984175,21,2,0
"18023",-122.4965625,47.47984175,21,2,0
"18024",-122.4745875,47.47984175,21,2,0
"18025",-122.4526125,47.47984175,21,2,0
"18026",-122.4306375,47.47984175,21,2,0
"18027",-122.4086625,47.47984175,21,2,0
"18028",-122.3866875,47.47984175,21,2,0
"18029",-122.3647125,47.47984175,21,2,0
"18030",-122.3427375,47.47984175,21,2,0
"18031",-122.3207625,47.47984175,21,2,0
"18032",-122.2987875,47.47984175,21,2,0
"18033",-122.2768125,47.47984175,21,2,0
"18034",-122.2548375,47.47984175,21,2,0
"18035",-122.2328625,47.47984175,21,2,0
"18036",-122.2108875,47.47984175,21,2,0
"18037",-122.1889125,47.47984175,21,2,0
"18038",-122.1669375,47.47984175,21,2,0
"18039",-122.1449625,47.47984175,21,2,0
"18040",-122.1229875,47.47984175,21,2,0
"18041",-122.5405125,47.49465625,21,2,0
"18042",-122.5185375,47.49465625,21,2,0
"18043",-122.4965625,47.49465625,21,2,0
"18044",-122.4745875,47.49465625,21,2,0
"18045",-122.4526125,47.49465625,21,2,0
"18046",-122.4306375,47.49465625,21,2,0
"18047",-122.4086625,47.49465625,21,2,0
"18048",-122.3866875,47.49465625,21,2,0
"18049",-122.3647125,47.49465625,21,2,0
"18050",-122.3427375,47.49465625,21,2,0
"18051",-122.3207625,47.49465625,21,2,0
"18052",-122.2987875,47.49465625,21,2,0
"18053",-122.2768125,47.49465625,21,2,0
"18054",-122.2548375,47.49465625,21,2,0
"18055",-122.2328625,47.49465625,21,2,0
"18056",-122.2108875,47.49465625,21,2,0
"18057",-122.1889125,47.49465625,21,2,0
"18058",-122.1669375,47.49465625,21,2,0
"18059",-122.1449625,47.49465625,21,2,0
"18060",-122.1229875,47.49465625,21,2,0
"18061",-122.5405125,47.50947075,21,2,0
"18062",-122.5185375,47.50947075,21,2,0
"18063",-122.4965625,47.50947075,21,2,0
"18064",-122.4745875,47.50947075,21,2,0
"18065",-122.4526125,47.50947075,21,2,0
"18066",-122.4306375,47.50947075,21,2,0
"18067",-122.4086625,47.50947075,21,2,0
"18068",-122.3866875,47.50947075,21,2,0
"18069",-122.3647125,47.50947075,21,2,0
"18070",-122.3427375,47.50947075,21,2,0
"18071",-122.3207625,47.50947075,21,2,0
"18072",-122.2987875,47.50947075,21,2,0
"18073",-122.2768125,47.50947075,21,2,0
"18074",-122.2548375,47.50947075,21,2,0
"18075",-122.2328625,47.50947075,21,2,0
"18076",-122.2108875,47.50947075,21,2,0
"18077",-122.1889125,47.50947075,21,2,0
"18078",-122.1669375,47.50947075,21,2,0
"18079",-122.1449625,47.50947075,21,2,0
"18080",-122.1229875,47.50947075,21,2,0
"18081",-122.5405125,47.52428525,21,2,0
"18082",-122.5185375,47.52428525,21,2,0
"18083",-122.4965625,47.52428525,21,2,0
"18084",-122.4745875,47.52428525,21,2,0
"18085",-122.4526125,47.52428525,21,2,0
"18086",-122.4306375,47.52428525,21,2,0
"18087",-122.4086625,47.52428525,21,2,0
"18088",-122.3866875,47.52428525,21,2,0
"18089",-122.3647125,47.52428525,21,2,0
"18090",-122.3427375,47.52428525,21,2,0
"18091",-122.3207625,47.52428525,21,2,0
"18092",-122.2987875,47.52428525,21,2,0
"18093",-122.2768125,47.52428525,21,2,0
"18094",-122.2548375,47.52428525,21,2,0
"18095",-122.2328625,47.52428525,21,2,0
"18096",-122.2108875,47.52428525,21,2,0
"18097",-122.1889125,47.52428525,21,2,0
"18098",-122.1669375,47.52428525,21,2,0
"18099",-122.1449625,47.52428525,21,2,0
"18100",-122.1229875,47.52428525,21,2,0
"18101",-122.5405125,47.53909975,21,2,0
"18102",-122.5185375,47.53909975,21,2,0
"18103",-122.4965625,47.53909975,21,2,0
"18104",-122.4745875,47.53909975,21,2,0
"18105",-122.4526125,47.53909975,21,2,0
"18106",-122.4306375,47.53909975,21,2,0
"18107",-122.4086625,47.53909975,21,2,0
"18108",-122.3866875,47.53909975,21,2,0
"18109",-122.3647125,47.53909975,21,2,0
"18110",-122.3427375,47.53909975,21,2,0
"18111",-122.3207625,47.53909975,21,2,0
"18112",-122.2987875,47.53909975,21,2,0
"18113",-122.2768125,47.53909975,21,2,0
"18114",-122.2548375,47.53909975,21,2,0
"18115",-122.2328625,47.53909975,21,2,0
"18116",-122.2108875,47.53909975,21,2,0
"18117",-122.1889125,47.53909975,21,2,0
"18118",-122.1669375,47.53909975,21,2,0
"18119",-122.1449625,47.53909975,21,2,0
"18120",-122.1229875,47.53909975,21,2,0
"18121",-122.5405125,47.55391425,21,2,0
"18122",-122.5185375,47.55391425,21,2,0
"18123",-122.4965625,47.55391425,21,2,0
"18124",-122.4745875,47.55391425,21,2,0
"18125",-122.4526125,47.55391425,21,2,0
"18126",-122.4306375,47.55391425,21,2,0
"18127",-122.4086625,47.55391425,21,2,0
"18128",-122.3866875,47.55391425,21,2,0
"18129",-122.3647125,47.55391425,21,2,0
"18130",-122.3427375,47.55391425,21,2,0
"18131",-122.3207625,47.55391425,21,2,0
"18132",-122.2987875,47.55391425,21,2,0
"18133",-122.2768125,47.55391425,21,2,0
"18134",-122.2548375,47.55391425,21,2,0
"18135",-122.2328625,47.55391425,21,2,0
"18136",-122.2108875,47.55391425,21,2,0
"18137",-122.1889125,47.55391425,21,2,0
"18138",-122.1669375,47.55391425,21,2,0
"18139",-122.1449625,47.55391425,21,2,0
"18140",-122.1229875,47.55391425,21,2,0
"18141",-122.5405125,47.56872875,21,2,0
"18142",-122.5185375,47.56872875,21,2,0
"18143",-122.4965625,47.56872875,21,2,0
"18144",-122.4745875,47.56872875,21,2,0
"18145",-122.4526125,47.56872875,21,2,0
"18146",-122.4306375,47.56872875,21,2,0
"18147",-122.4086625,47.56872875,21,2,0
"18148",-122.3866875,47.56872875,21,2,0
"18149",-122.3647125,47.56872875,21,2,0
"18150",-122.3427375,47.56872875,21,2,0
"18151",-122.3207625,47.56872875,21,2,0
"18152",-122.2987875,47.56872875,21,2,0
"18153",-122.2768125,47.56872875,21,2,0
"18154",-122.2548375,47.56872875,21,2,0
"18155",-122.2328625,47.56872875,21,2,0
"18156",-122.2108875,47.56872875,21,2,0
"18157",-122.1889125,47.56872875,21,2,0
"18158",-122.1669375,47.56872875,21,2,0
"18159",-122.1449625,47.56872875,21,2,0
"18160",-122.1229875,47.56872875,21,2,0
"18161",-122.5405125,47.58354325,21,2,0
"18162",-122.5185375,47.58354325,21,2,0
"18163",-122.4965625,47.58354325,21,2,0
"18164",-122.4745875,47.58354325,21,2,0
"18165",-122.4526125,47.58354325,21,2,0
"18166",-122.4306375,47.58354325,21,2,0
"18167",-122.4086625,47.58354325,21,2,0
"18168",-122.3866875,47.58354325,21,2,0
"18169",-122.3647125,47.58354325,21,2,0
"18170",-122.3427375,47.58354325,21,2,0
"18171",-122.3207625,47.58354325,21,2,0
"18172",-122.2987875,47.58354325,21,2,0
"18173",-122.2768125,47.58354325,21,2,0
"18174",-122.2548375,47.58354325,21,2,0
"18175",-122.2328625,47.58354325,21,2,0
"18176",-122.2108875,47.58354325,21,2,0
"18177",-122.1889125,47.58354325,21,2,0
"18178",-122.1669375,47.58354325,21,2,0
"18179",-122.1449625,47.58354325,21,2,0
"18180",-122.1229875,47.58354325,21,2,0
"18181",-122.5405125,47.59835775,21,2,0
"18182",-122.5185375,47.59835775,21,2,0
"18183",-122.4965625,47.59835775,21,2,0
"18184",-122.4745875,47.59835775,21,2,0
"18185",-122.4526125,47.59835775,21,2,0
"18186",-122.4306375,47.59835775,21,2,0
"18187",-122.4086625,47.59835775,21,2,0
"18188",-122.3866875,47.59835775,21,2,0
"18189",-122.3647125,47.59835775,21,2,0
"18190",-122.3427375,47.59835775,21,2,0
"18191",-122.3207625,47.59835775,21,2,0
"18192",-122.2987875,47.59835775,21,2,0
"18193",-122.2768125,47.59835775,21,2,0
"18194",-122.2548375,47.59835775,21,2,0
"18195",-122.2328625,47.59835775,21,2,0
"18196",-122.2108875,47.59835775,21,2,0
"18197",-122.1889125,47.59835775,21,2,0
"18198",-122.1669375,47.59835775,21,2,0
"18199",-122.1449625,47.59835775,21,2,0
"18200",-122.1229875,47.59835775,21,2,0
"18201",-122.5405125,47.61317225,21,2,0
"18202",-122.5185375,47.61317225,21,2,0
"18203",-122.4965625,47.61317225,21,2,0
"18204",-122.4745875,47.61317225,21,2,0
"18205",-122.4526125,47.61317225,21,2,0
"18206",-122.4306375,47.61317225,21,2,0
"18207",-122.4086625,47.61317225,21,2,0
"18208",-122.3866875,47.61317225,21,2,0
"18209",-122.3647125,47.61317225,21,2,0
"18210",-122.3427375,47.61317225,21,2,0
"18211",-122.3207625,47.61317225,21,2,0
"18212",-122.2987875,47.61317225,21,2,0
"18213",-122.2768125,47.61317225,21,2,0
"18214",-122.2548375,47.61317225,21,2,0
"18215",-122.2328625,47.61317225,21,2,0
"18216",-122.2108875,47.61317225,21,2,0
"18217",-122.1889125,47.61317225,21,2,0
"18218",-122.1669375,47.61317225,21,2,0
"18219",-122.1449625,47.61317225,21,2,0
"18220",-122.1229875,47.61317225,21,2,0
"18221",-122.5405125,47.62798675,21,2,0
"18222",-122.5185375,47.62798675,21,2,0
